56,2020-04-07 10:26:00,57.88000106811523,57.88000106811523,57.78020095825195,57.86000061035156,57.86000061035156,24107
57,2020-04-07 10:27:00,57.86999893188477,57.8849983215332,57.75,57.75,57.75,43717
58,2020-04-07 10:28:00,57.75,57.7599983215332,57.599998474121094,57.63000106811523,57.63000106811523,38028
59,2020-04-07 10:29:00,57.6500015258789,57.68999862670898,57.60499954223633,57.68500137329102,57.68500137329102,19336
60,2020-04-07 10:30:00,57.68000030517578,57.8489990234375,57.64500045776367,57.77000045776367,57.77000045776367,22309
61,2020-04-07 10:31:00,57.77999877929688,57.790000915527344,57.67499923706055,57.67499923706055,57.67499923706055,36926
62,2020-04-07 10:32:00,57.66999816894531,57.790000915527344,57.66999816894531,57.72999954223633,57.72999954223633,38953
63,2020-04-07 10:33:00,57.709999084472656,57.73500061035156,57.63000106811523,57.63999938964844,57.63999938964844,25345
64,2020-04-07 10:34:00,57.63999938964844,57.68000030517578,57.54999923706055,57.54999923706055,57.54999923706055,38457
65,2020-04-07 10:35:00,57.56650161743164,57.56650161743164,57.4900016784668,57.54050064086914,57.54050064086914,45544
66,2020-04-07 10:36:00,57.54999923706055,57.54999923706055,57.38999938964844,57.43000030517578,57.43000030517578,45571
67,2020-04-07 10:37:00,57.41999816894531,57.4900016784668,57.34000015258789,57.45000076293945,57.45000076293945,38811
68,2020-04-07 10:38:00,57.45000076293945,57.52999877929688,57.43000030517578,57.459999084472656,57.459999084472656,15185
69,2020-04-07 10:39:00,57.459999084472656,57.459999084472656,57.32500076293945,57.334999084472656,57.334999084472656,29129
70,2020-04-07 10:40:00,57.33990097045898,57.33990097045898,57.25,57.25,57.25,30637
71,2020-04-07 10:41:00,57.2400016784668,57.33000183105469,57.19499969482422,57.27000045776367,57.27000045776367,23316
72,2020-04-07 10:42:00,57.27000045776367,57.40999984741211,57.27000045776367,57.34000015258789,57.34000015258789,23030
73,2020-04-07 10:43:00,57.334999084472656,57.41999816894531,57.2400016784668,57.25,57.25,24328
74,2020-04-07 10:44:00,57.2400016784668,57.25,57.16999816894531,57.22370147705078,57.22370147705078,46041
75,2020-04-07 10:45:00,57.22999954223633,57.36000061035156,57.22999954223633,57.33000183105469,57.33000183105469,36047
76,2020-04-07 10:46:00,57.349998474121094,57.4000015258789,57.22999954223633,57.23500061035156,57.23500061035156,25043
77,2020-04-07 10:47:00,57.25,57.40499877929688,57.22999954223633,57.31499862670898,57.31499862670898,34143
78,2020-04-07 10:48:00,57.29999923706055,57.40999984741211,57.290000915527344,57.3650016784668,57.3650016784668,35840
79,2020-04-07 10:49:00,57.38999938964844,57.38999938964844,57.18999862670898,57.27000045776367,57.27000045776367,50013
80,2020-04-07 10:50:00,57.27000045776367,57.29100036621094,57.1875,57.19499969482422,57.19499969482422,23465
81,2020-04-07 10:51:00,57.2599983215332,57.3849983215332,57.23009872436523,57.34099960327149,57.34099960327149,26481
82,2020-04-07 10:52:00,57.34000015258789,57.459999084472656,57.30500030517578,57.459999084472656,57.459999084472656,30776
83,2020-04-07 10:53:00,57.459999084472656,57.47000122070313,57.27999877929688,57.33000183105469,57.33000183105469,38037
84,2020-04-07 10:54:00,57.31999969482422,57.40999984741211,57.290000915527344,57.40010070800781,57.40010070800781,22618
85,2020-04-07 10:55:00,57.40999984741211,57.474998474121094,57.40999984741211,57.41999816894531,57.41999816894531,26972
86,2020-04-07 10:56:00,57.41999816894531,57.474998474121094,57.4000015258789,57.43280029296875,57.43280029296875,37069
87,2020-04-07 10:57:00,57.43500137329102,57.43999862670898,57.38000106811523,57.43600082397461,57.43600082397461,32269
88,2020-04-07 10:58:00,57.45000076293945,57.474998474121094,57.3650016784668,57.4000015258789,57.4000015258789,29074
89,2020-04-07 10:59:00,57.38999938964844,57.41999816894531,57.27000045776367,57.27999877929688,57.27999877929688,21819
90,2020-04-07 11:00:00,57.27000045776367,57.31660079956055,57.209999084472656,57.209999084472656,57.209999084472656,25268
91,2020-04-07 11:01:00,57.209999084472656,57.209999084472656,57.09000015258789,57.1500015258789,57.1500015258789,50160
92,2020-04-07 11:02:00,57.1500015258789,57.2400016784668,57.09199905395508,57.22000122070313,57.22000122070313,17671
93,2020-04-07 11:03:00,57.209999084472656,57.22999954223633,57.11000061035156,57.18000030517578,57.18000030517578,35571
94,2020-04-07 11:04:00,57.16999816894531,57.17499923706055,57.05500030517578,57.13000106811523,57.13000106811523,41685
95,2020-04-07 11:05:00,57.13000106811523,57.16999816894531,57.02999877929688,57.125,57.125,76042
96,2020-04-07 11:06:00,57.11999893188477,57.13999938964844,57.06499862670898,57.06999969482422,57.06999969482422,49816
97,2020-04-07 11:07:00,57.07500076293945,57.13000106811523,57.02999877929688,57.11000061035156,57.11000061035156,46083
98,2020-04-07 11:08:00,57.11999893188477,57.15999984741211,57.08000183105469,57.10499954223633,57.10499954223633,46387
99,2020-04-07 11:09:00,57.11000061035156,57.25,57.11000061035156,57.24420166015625,57.24420166015625,44721
100,2020-04-07 11:10:00,57.2599983215332,57.29999923706055,57.18999862670898,57.25,57.25,44033
101,2020-04-07 11:11:00,57.25,57.26499938964844,57.1500015258789,57.2400016784668,57.2400016784668,22728
102,2020-04-07 11:12:00,57.25500106811523,57.31000137329102,57.22999954223633,57.27999877929688,57.27999877929688,46823
103,2020-04-07 11:13:00,57.28499984741211,57.41999816894531,57.27000045776367,57.33000183105469,57.33000183105469,24914
104,2020-04-07 11:14:00,57.31999969482422,57.31999969482422,57.209999084472656,57.22999954223633,57.22999954223633,29906
105,2020-04-07 11:15:00,57.25,57.459999084472656,57.25,57.43000030517578,57.43000030517578,39127
106,2020-04-07 11:16:00,57.415000915527344,57.43000030517578,57.36000061035156,57.4000015258789,57.4000015258789,15846
107,2020-04-07 11:17:00,57.4000015258789,57.43500137329102,57.38999938964844,57.39500045776367,57.39500045776367,23354
108,2020-04-07 11:18:00,57.4000015258789,57.40999984741211,57.29999923706055,57.31000137329102,57.31000137329102,46927
109,2020-04-07 11:19:00,57.31000137329102,57.34000015258789,57.20000076293945,57.27999877929688,57.27999877929688,60472
110,2020-04-07 11:20:00,57.28499984741211,57.36999893188477,57.2400016784668,57.2750015258789,57.2750015258789,49832
111,2020-04-07 11:21:00,57.27000045776367,57.36000061035156,57.22999954223633,57.31000137329102,57.31000137329102,105367
112,2020-04-07 11:22:00,57.31499862670898,57.61000061035156,57.29499816894531,57.61000061035156,57.61000061035156,38466
113,2020-04-07 11:23:00,57.61999893188477,57.68999862670898,57.54999923706055,57.6150016784668,57.6150016784668,29249
114,2020-04-07 11:24:00,57.59130096435547,57.6500015258789,57.59130096435547,57.6500015258789,57.6500015258789,24808
115,2020-04-07 11:25:00,57.6500015258789,57.71500015258789,57.63000106811523,57.64500045776367,57.64500045776367,24446
116,2020-04-07 11:26:00,57.64500045776367,57.68000030517578,57.540000915527344,57.65999984741211,57.65999984741211,21708
117,2020-04-07 11:27:00,57.6500015258789,57.68000030517578,57.61999893188477,57.65999984741211,57.65999984741211,18352
118,2020-04-07 11:28:00,57.66999816894531,57.7400016784668,57.6500015258789,57.72000122070313,57.72000122070313,25987
119,2020-04-07 11:29:00,57.709999084472656,57.79999923706055,57.70500183105469,57.79999923706055,57.79999923706055,28249
120,2020-04-07 11:30:00,57.77999877929688,57.81999969482422,57.72999954223633,57.73149871826172,57.73149871826172,22526
121,2020-04-07 11:31:00,57.73500061035156,57.77000045776367,57.70000076293945,57.77000045776367,57.77000045776367,33427
122,2020-04-07 11:32:00,57.77000045776367,57.83000183105469,57.70000076293945,57.709999084472656,57.709999084472656,21743
123,2020-04-07 11:33:00,57.70500183105469,57.7599983215332,57.68000030517578,57.72000122070313,57.72000122070313,23774
124,2020-04-07 11:34:00,57.72000122070313,57.75,57.70000076293945,57.75,57.75,23821
125,2020-04-07 11:35:00,57.7599983215332,57.7750015258789,57.709999084472656,57.72999954223633,57.72999954223633,27434
126,2020-04-07 11:38:00,57.81999969482422,57.81999969482422,57.77999877929688,57.77999877929688,57.77999877929688,73434
127,2020-04-07 11:39:00,57.77000045776367,57.790000915527344,57.70000076293945,57.790000915527344,57.790000915527344,21589
128,2020-04-07 11:40:00,57.790000915527344,57.81000137329102,57.69499969482422,57.709999084472656,57.709999084472656,23206
129,2020-04-07 11:41:00,57.72999954223633,57.72999954223633,57.67499923706055,57.709999084472656,57.709999084472656,22269
130,2020-04-07 11:42:00,57.709999084472656,57.82500076293945,57.70949935913086,57.81999969482422,57.81999969482422,24163
131,2020-04-07 11:43:00,57.81999969482422,57.915000915527344,57.81000137329102,57.84000015258789,57.84000015258789,37290
132,2020-04-07 11:44:00,57.84000015258789,57.859901428222656,57.76499938964844,57.790000915527344,57.790000915527344,20959
133,2020-04-07 11:45:00,57.790000915527344,57.84000015258789,57.790000915527344,57.81000137329102,57.81000137329102,21145
134,2020-04-07 11:46:00,57.81499862670898,57.81999969482422,57.7750015258789,57.81999969482422,57.81999969482422,20712
135,2020-04-07 11:47:00,57.83000183105469,57.849998474121094,57.81999969482422,57.84000015258789,57.84000015258789,47903
136,2020-04-07 11:48:00,57.83000183105469,57.83000183105469,57.6869010925293,57.68999862670898,57.68999862670898,20440
137,2020-04-07 11:49:00,57.70000076293945,57.72999954223633,57.6150016784668,57.6349983215332,57.6349983215332,31271
138,2020-04-07 11:50:00,57.63999938964844,57.66999816894531,57.56499862670898,57.58000183105469,57.58000183105469,30016
139,2020-04-07 11:51:00,57.58000183105469,57.58000183105469,57.531898498535156,57.56499862670898,57.56499862670898,25489
140,2020-04-07 11:52:00,57.56999969482422,57.59000015258789,57.5099983215332,57.51499938964844,57.51499938964844,26954
141,2020-04-07 11:53:00,57.52000045776367,57.52000045776367,57.47000122070313,57.4900016784668,57.4900016784668,19104
142,2020-04-07 11:54:00,57.47999954223633,57.540000915527344,57.43999862670898,57.43999862670898,57.43999862670898,50533
143,2020-04-07 11:55:00,57.43000030517578,57.5,57.40499877929688,57.47000122070313,57.47000122070313,38969
144,2020-04-07 11:56:00,57.47000122070313,57.65999984741211,57.47000122070313,57.65999984741211,57.65999984741211,25254
145,2020-04-07 11:57:00,57.63000106811523,57.65999984741211,57.54499816894531,57.55500030517578,57.55500030517578,32503
146,2020-04-07 11:58:00,57.52000045776367,57.58000183105469,57.44089889526367,57.4900016784668,57.4900016784668,124318
147,2020-04-07 11:59:00,57.4900016784668,57.61999893188477,57.4900016784668,57.61999893188477,57.61999893188477,25552
148,2020-04-07 12:00:00,57.63000106811523,57.7599983215332,57.61999893188477,57.75,57.75,24046
149,2020-04-07 12:01:00,57.7400016784668,57.75,57.70500183105469,57.75,57.75,14451
150,2020-04-07 12:02:00,57.77000045776367,57.88990020751953,57.77000045776367,57.875,57.875,29084
151,2020-04-07 12:03:00,57.88000106811523,57.93000030517578,57.84000015258789,57.93000030517578,57.93000030517578,29802
152,2020-04-07 12:04:00,57.93999862670898,58.0,57.90499877929688,57.9900016784668,57.9900016784668,25352
153,2020-04-07 12:05:00,57.98479843139648,58.06000137329102,57.98080062866211,58.040000915527344,58.040000915527344,28969
154,2020-04-07 12:06:00,58.02999877929688,58.04999923706055,57.9900016784668,58.04999923706055,58.04999923706055,16852
155,2020-04-07 12:07:00,58.06000137329102,58.08000183105469,58.04499816894531,58.08000183105469,58.08000183105469,14185
156,2020-04-07 12:08:00,58.08000183105469,58.16999816894531,58.08000183105469,58.165000915527344,58.165000915527344,28944
157,2020-04-07 12:09:00,58.15499877929688,58.16999816894531,58.099998474121094,58.15999984741211,58.15999984741211,16614
158,2020-04-07 12:10:00,58.165000915527344,58.165000915527344,58.0099983215332,58.0250015258789,58.0250015258789,22472
159,2020-04-07 12:11:00,58.02999877929688,58.040000915527344,57.9900016784668,58.02000045776367,58.02000045776367,24595
160,2020-04-07 12:12:00,58.02999877929688,58.08000183105469,58.02000045776367,58.02000045776367,58.02000045776367,9510
161,2020-04-07 12:13:00,58.0099983215332,58.02999877929688,57.959999084472656,58.02519989013672,58.02519989013672,19305
162,2020-04-07 12:14:00,58.02999877929688,58.040000915527344,57.97000122070313,58.03499984741211,58.03499984741211,12519
163,2020-04-07 12:15:00,58.040000915527344,58.099998474121094,58.040000915527344,58.09000015258789,58.09000015258789,14474
164,2020-04-07 12:16:00,58.09000015258789,58.13999938964844,58.06999969482422,58.11999893188477,58.11999893188477,22236
165,2020-04-07 12:17:00,58.11000061035156,58.11999893188477,58.06499862670898,58.06499862670898,58.06499862670898,21736
166,2020-04-07 12:18:00,58.06999969482422,58.13000106811523,58.06499862670898,58.1150016784668,58.1150016784668,31100
167,2020-04-07 12:19:00,58.11000061035156,58.13999938964844,58.04999923706055,58.06999969482422,58.06999969482422,22334
168,2020-04-07 12:20:00,58.08000183105469,58.09000015258789,58.02999877929688,58.06999969482422,58.06999969482422,18689
169,2020-04-07 12:21:00,58.06999969482422,58.08000183105469,58.02999877929688,58.06999969482422,58.06999969482422,20331
170,2020-04-07 12:22:00,58.06999969482422,58.15499877929688,58.03499984741211,58.04999923706055,58.04999923706055,34758
171,2020-04-07 12:23:00,58.04999923706055,58.05500030517578,57.97000122070313,57.9900016784668,57.9900016784668,50422
172,2020-04-07 12:24:00,57.9900016784668,57.9900016784668,57.90999984741211,57.91999816894531,57.91999816894531,25998
173,2020-04-07 12:25:00,57.90999984741211,57.959999084472656,57.90999984741211,57.93000030517578,57.93000030517578,17159
174,2020-04-07 12:26:00,57.91999816894531,57.93000030517578,57.88000106811523,57.9000015258789,57.9000015258789,17303
175,2020-04-07 12:27:00,57.9000015258789,57.9000015258789,57.834999084472656,57.84500122070313,57.84500122070313,16928
176,2020-04-07 12:28:00,57.849998474121094,57.95000076293945,57.84000015258789,57.90999984741211,57.90999984741211,22524
177,2020-04-07 12:29:00,57.915000915527344,58.06999969482422,57.9000015258789,58.04999923706055,58.04999923706055,25323
178,2020-04-07 12:30:00,58.04190063476562,58.09000015258789,58.040000915527344,58.040000915527344,58.040000915527344,17260
179,2020-04-07 12:31:00,58.02999877929688,58.040000915527344,57.974998474121094,57.974998474121094,57.974998474121094,16708
180,2020-04-07 12:32:00,57.97000122070313,58.040000915527344,57.97000122070313,58.0099983215332,58.0099983215332,17539
181,2020-04-07 12:33:00,58.0,58.0171012878418,57.97000122070313,57.97000122070313,57.97000122070313,26059
182,2020-04-07 12:34:00,57.959999084472656,58.08000183105469,57.959999084472656,58.0525016784668,58.0525016784668,43290
183,2020-04-07 12:35:00,58.05500030517578,58.08000183105469,57.99499893188477,58.07500076293945,58.07500076293945,36502
184,2020-04-07 12:36:00,58.06999969482422,58.06999969482422,58.02000045776367,58.06000137329102,58.06000137329102,24390
185,2020-04-07 12:37:00,58.06999969482422,58.09500122070313,58.040000915527344,58.09500122070313,58.09500122070313,26754
186,2020-04-07 12:38:00,58.099998474121094,58.099998474121094,58.04999923706055,58.05500030517578,58.05500030517578,19020
187,2020-04-07 12:39:00,58.04999923706055,58.06000137329102,57.97000122070313,57.9900016784668,57.9900016784668,36932
188,2020-04-07 12:40:00,58.0,58.01499938964844,57.95000076293945,57.97000122070313,57.97000122070313,22537
189,2020-04-07 12:41:00,57.96500015258789,57.98500061035156,57.9000015258789,57.9000015258789,57.9000015258789,28133
190,2020-04-07 12:42:00,57.9000015258789,57.9000015258789,57.81000137329102,57.88999938964844,57.88999938964844,34996
191,2020-04-07 12:43:00,57.88000106811523,58.0,57.88000106811523,57.99499893188477,57.99499893188477,21308
192,2020-04-07 12:44:00,57.99499893188477,58.02000045776367,57.97000122070313,58.0,58.0,20257
193,2020-04-07 12:45:00,58.0,58.02000045776367,57.97000122070313,58.0,58.0,19137
194,2020-04-07 12:46:00,58.0099983215332,58.0099983215332,57.95000076293945,57.97999954223633,57.97999954223633,17590
195,2020-04-07 12:47:00,57.97999954223633,58.040000915527344,57.95000076293945,58.0099983215332,58.0099983215332,22322
196,2020-04-07 12:48:00,57.9900016784668,57.9900016784668,57.93000030517578,57.95949935913086,57.95949935913086,15174
197,2020-04-07 12:49:00,57.959999084472656,57.959999084472656,57.86000061035156,57.86999893188477,57.86999893188477,21241
198,2020-04-07 12:50:00,57.86999893188477,57.90999984741211,57.86000061035156,57.88000106811523,57.88000106811523,15372
199,2020-04-07 12:51:00,57.875,57.87860107421875,57.790000915527344,57.81999969482422,57.81999969482422,20045
200,2020-04-07 12:52:00,57.81999969482422,57.849998474121094,57.790000915527344,57.84000015258789,57.84000015258789,15322
201,2020-04-07 12:53:00,57.84000015258789,57.849998474121094,57.79499816894531,57.79999923706055,57.79999923706055,8236
202,2020-04-07 12:54:00,57.81999969482422,57.86999893188477,57.81999969482422,57.86000061035156,57.86000061035156,8549
203,2020-04-07 12:55:00,57.86000061035156,57.91999816894531,57.84000015258789,57.91999816894531,57.91999816894531,11593
204,2020-04-07 12:56:00,57.91999816894531,57.93000030517578,57.86000061035156,57.93000030517578,57.93000030517578,8362
205,2020-04-07 12:57:00,57.91360092163086,57.97999954223633,57.90999984741211,57.959999084472656,57.959999084472656,20081
206,2020-04-07 12:58:00,57.95000076293945,57.9900016784668,57.93999862670898,57.95000076293945,57.95000076293945,11953
207,2020-04-07 12:59:00,57.959999084472656,57.959999084472656,57.849998474121094,57.88999938964844,57.88999938964844,13655
208,2020-04-07 13:00:00,57.88999938964844,57.95000076293945,57.849998474121094,57.94179916381836,57.94179916381836,17155
209,2020-04-07 13:01:00,57.91999816894531,57.93000030517578,57.88000106811523,57.90999984741211,57.90999984741211,8816
210,2020-04-07 13:02:00,57.88999938964844,58.0099983215332,57.88999938964844,57.97999954223633,57.97999954223633,19457
211,2020-04-07 13:03:00,57.97999954223633,58.04999923706055,57.959999084472656,58.040000915527344,58.040000915527344,18064
212,2020-04-07 13:04:00,58.04999923706055,58.04999923706055,57.959999084472656,58.0270004272461,58.0270004272461,30843
213,2020-04-07 13:05:00,58.02000045776367,58.02000045776367,57.93999862670898,57.97000122070313,57.97000122070313,63765
214,2020-04-07 13:06:00,57.97000122070313,58.02999877929688,57.96500015258789,58.02000045776367,58.02000045776367,43171
215,2020-04-07 13:07:00,58.01390075683594,58.01390075683594,57.93149948120117,57.94499969482422,57.94499969482422,20843
216,2020-04-07 13:08:00,57.95000076293945,57.959999084472656,57.81999969482422,57.849998474121094,57.849998474121094,28372
217,2020-04-07 13:09:00,57.81999969482422,57.834999084472656,57.79999923706055,57.81999969482422,57.81999969482422,7812
218,2020-04-07 13:10:00,57.83000183105469,57.84000015258789,57.75500106811523,57.77000045776367,57.77000045776367,23303
219,2020-04-07 13:11:00,57.77999877929688,57.83000183105469,57.7599983215332,57.82300186157226,57.82300186157226,19915
220,2020-04-07 13:12:00,57.81999969482422,57.85499954223633,57.81499862670898,57.8400993347168,57.8400993347168,7976
221,2020-04-07 13:13:00,57.84000015258789,57.93000030517578,57.83000183105469,57.93000030517578,57.93000030517578,13021
222,2020-04-07 13:14:00,57.93999862670898,58.0,57.93999862670898,57.97000122070313,57.97000122070313,12799
223,2020-04-07 13:15:00,57.97000122070313,57.974998474121094,57.9000015258789,57.90999984741211,57.90999984741211,12996
224,2020-04-07 13:16:00,57.91999816894531,57.92499923706055,57.9000015258789,57.91999816894531,57.91999816894531,11978
225,2020-04-07 13:17:00,57.90499877929688,57.90999984741211,57.84500122070313,57.875,57.875,15892
226,2020-04-07 13:18:00,57.88000106811523,57.90999984741211,57.88000106811523,57.90999984741211,57.90999984741211,10468
227,2020-04-07 13:19:00,57.9000015258789,57.90499877929688,57.83000183105469,57.849998474121094,57.849998474121094,13092
228,2020-04-07 13:20:00,57.849998474121094,57.86000061035156,57.81000137329102,57.81999969482422,57.81999969482422,12681
229,2020-04-07 13:21:00,57.81000137329102,57.8650016784668,57.77000045776367,57.86000061035156,57.86000061035156,21718
230,2020-04-07 13:22:00,57.86000061035156,57.93999862670898,57.85499954223633,57.93999862670898,57.93999862670898,23641
231,2020-04-07 13:23:00,57.93999862670898,57.94499969482422,57.88999938964844,57.91999816894531,57.91999816894531,20287
232,2020-04-07 13:24:00,57.915000915527344,57.91999816894531,57.86000061035156,57.86000061035156,57.86000061035156,21653
233,2020-04-07 13:25:00,57.86000061035156,57.86999893188477,57.834999084472656,57.84000015258789,57.84000015258789,23771
234,2020-04-07 13:26:00,57.86000061035156,57.86999893188477,57.82500076293945,57.84000015258789,57.84000015258789,16854
235,2020-04-07 13:27:00,57.834999084472656,57.88999938964844,57.83000183105469,57.8849983215332,57.8849983215332,27755
236,2020-04-07 13:28:00,57.875,57.88000106811523,57.80500030517578,57.81999969482422,57.81999969482422,21414
237,2020-04-07 13:29:00,57.81999969482422,57.92390060424805,57.81499862670898,57.91999816894531,57.91999816894531,23189
238,2020-04-07 13:30:00,57.91999816894531,57.93000030517578,57.83000183105469,57.83000183105469,57.83000183105469,19676
239,2020-04-07 13:31:00,57.84000015258789,57.849998474121094,57.79499816894531,57.80910110473633,57.80910110473633,19849
240,2020-04-07 13:32:00,57.790000915527344,57.88999938964844,57.75500106811523,57.88119888305664,57.88119888305664,20666
241,2020-04-07 13:33:00,57.88000106811523,57.88000106811523,57.78950119018555,57.79999923706055,57.79999923706055,16562
242,2020-04-07 13:34:00,57.790000915527344,57.81999969482422,57.77000045776367,57.81999969482422,57.81999969482422,18145
243,2020-04-07 13:35:00,57.81999969482422,57.84000015258789,57.75,57.75500106811523,57.75500106811523,26328
244,2020-04-07 13:36:00,57.75500106811523,57.77999877929688,57.7400016784668,57.77000045776367,57.77000045776367,28600
